Date,Open,High,Low,Close,Volume,Adj.Close
2001-08-28,248.95,248.95,248.95,248.95,100,597.02
2001-08-27,248.00,248.00,248.00,248.00,100,594.74
2001-08-24,249.00,250.00,249.00,250.00,1200,599.54
2001-08-23,230.00,250.00,230.00,230.00,000,551.57
2001-08-22,250.00,250.00,250.00,250.00,100,599.54
2001-08-21,250.00,250.00,250.00,250.00,200,599.54
2001-08-20,250.00,250.00,250.00,250.00,1000,599.54
2001-08-17,231.00,254.00,231.00,231.00,000,553.97
2001-08-16,250.00,250.00,249.00,250.00,1900,599.54
2001-08-15,250.04,250.04,245.00,250.00,2500,599.54
2001-08-14,250.00,250.00,249.99,250.00,24800,599.54
2001-08-13,250.00,250.00,250.00,250.00,2500,599.54
2001-08-10,241.00,250.00,241.00,241.00,000,577.95
2001-08-09,245.00,250.00,241.00,249.50,5300,598.34
2001-08-08,250.00,250.00,250.00,250.00,2600,599.54
2001-08-07,251.00,251.00,250.00,250.00,4000,599.54
2001-08-06,250.00,250.00,249.00,250.00,300,599.54
2001-08-03,250.00,250.00,249.00,249.00,1400,597.14
2001-08-02,249.01,249.01,249.01,249.01,500,597.16
2001-08-01,247.50,247.50,247.50,247.50,100,593.54
2001-07-31,249.01,249.01,249.00,249.00,300,597.14
2001-07-30,250.00,250.00,250.00,250.00,100,599.54
2001-07-27,250.00,250.00,250.00,250.00,200,599.54
2001-07-26,250.00,250.00,240.00,245.00,7600,587.54
2001-07-25,250.00,250.00,250.00,250.00,1900,599.54
2001-07-24,249.99,250.00,249.99,250.00,1400,599.54
2001-07-23,251.00,251.00,250.00,250.00,5200,599.54
2001-07-20,252.00,252.00,250.00,251.00,3000,601.93
2001-07-19,251.00,260.00,251.00,251.00,000,601.93
2001-07-18,259.00,259.00,252.00,252.00,500,604.33
2001-07-17,259.00,259.00,257.00,257.00,1100,616.32
2001-07-16,255.00,260.00,255.00,255.00,000,611.53
2001-07-13,255.00,260.00,255.00,260.00,1000,623.52
2001-07-12,235.00,270.00,235.00,235.00,000,563.56
2001-07-11,255.00,255.00,250.00,254.00,2300,609.13
2001-07-10,255.00,256.90,255.00,255.00,1000,611.53
2001-07-06,257.00,257.00,257.00,257.00,1200,616.32
2001-07-05,260.00,260.00,259.00,259.00,1700,621.12
2001-07-03,260.00,269.00,260.00,260.00,1400,623.52
2001-07-02,270.00,270.00,269.00,269.00,2400,645.10
2001-06-29,270.00,270.00,270.00,270.00,800,647.50
2001-06-28,271.51,271.51,270.00,270.00,1000,647.50
2001-06-27,275.01,275.01,270.00,270.00,1200,647.50
2001-06-26,285.00,285.00,280.00,280.00,2800,671.48
2001-06-25,285.00,285.00,285.00,285.00,1200,683.47
2001-06-22,300.00,300.00,272.01,272.01,200,652.32
2001-06-21,286.90,286.90,286.50,286.90,1500,688.03
2001-06-20,287.00,287.00,282.50,286.00,2400,685.87
2001-06-19,288.00,288.00,285.00,285.00,1700,683.47
2001-06-18,290.00,290.00,286.01,289.50,2600,694.26
2001-06-15,292.00,292.00,286.01,291.50,3400,699.06
2001-06-13,294.10,295.50,290.00,293.00,5600,702.66
2001-06-12,294.00,294.10,294.00,294.00,2900,705.05
2001-06-11,296.00,296.00,293.00,293.00,3300,702.66
2001-06-08,298.80,298.80,296.00,298.80,2000,716.56
2001-06-07,300.00,300.00,299.95,299.95,300,719.32
2001-06-06,296.01,298.00,296.01,297.99,4200,714.62
2001-06-05,299.89,299.89,299.00,299.00,200,717.04
2001-06-04,298.00,299.00,295.00,298.00,7800,714.65
2001-06-01,298.10,298.10,298.00,298.00,2800,714.65
2001-05-31,298.00,298.00,297.94,297.94,500,714.50
2001-05-29,298.99,300.00,298.99,300.00,6400,719.44
2001-05-28,300.00,300.00,290.00,298.99,3300,717.02
2001-05-25,298.00,300.00,298.00,300.00,25200,719.44
2001-05-24,306.01,310.00,300.00,300.00,28200,719.44
2001-05-23,310.00,310.00,304.00,310.00,3300,743.42
2001-05-22,320.00,320.00,309.00,309.00,4300,741.03
2001-05-21,328.00,329.99,320.00,320.00,3700,767.41
2001-05-18,327.00,327.00,327.00,327.00,300,784.19
2001-05-17,330.00,330.00,325.00,329.99,2900,791.36
2001-05-16,340.00,340.00,330.00,330.00,1700,791.39
2001-05-15,340.00,340.00,330.00,330.00,9900,791.39
2001-05-14,340.00,343.90,340.00,340.00,000,815.37
2001-05-11,345.00,345.00,340.00,344.98,7000,827.31
2001-05-10,345.00,345.00,345.00,345.00,1000,827.36
2001-05-08,350.00,350.00,347.99,348.00,5600,834.55
2001-05-07,350.00,350.00,349.00,349.00,200,836.95
2001-05-04,340.00,350.00,340.00,350.00,2800,839.35
2001-05-03,350.00,350.00,349.89,350.00,1200,839.35
2001-04-30,350.00,380.00,350.00,350.00,000,839.35
2001-04-27,350.00,358.90,350.00,355.00,600,851.34
2001-04-26,358.00,360.00,358.00,360.00,800,863.33
2001-04-25,358.00,358.00,356.99,356.99,2300,856.11
2001-04-24,358.00,358.00,358.00,358.00,100,858.53
2001-04-23,360.00,360.00,360.00,360.00,700,863.33
2001-04-20,341.00,358.00,341.00,341.00,000,817.77
2001-04-19,360.00,360.00,360.00,360.00,1500,863.33
2001-04-18,375.00,375.00,360.00,360.00,2900,863.33
2001-04-17,378.00,379.00,360.00,360.00,5500,863.33
2001-04-16,365.00,370.00,365.00,365.00,000,875.32
2001-04-12,363.00,379.00,363.00,379.00,200,908.90
2001-04-11,360.00,365.00,360.00,365.00,1700,875.32
2001-04-10,360.00,360.00,359.00,360.00,12900,863.33
2001-04-09,350.00,359.89,350.00,359.89,2800,863.07
2001-04-06,345.00,348.00,345.00,348.00,3300,834.55
2001-04-05,347.00,347.00,345.00,345.00,1500,827.36
2001-04-04,350.00,350.00,343.00,345.00,3200,827.36
2001-04-03,345.00,350.00,343.01,343.01,600,822.59
2001-04-02,360.00,360.00,355.00,355.00,200,851.34
2001-03-30,361.00,361.00,359.00,360.00,12000,863.33
2001-03-29,361.00,361.00,360.00,360.00,1100,863.33
2001-03-28,360.05,380.00,360.05,360.05,000,863.45
2001-03-27,360.00,360.00,360.00,360.00,1200,863.33
2001-03-26,360.00,364.99,360.00,361.50,700,866.93
2001-03-23,361.00,361.00,360.00,360.00,3300,863.33
2001-03-22,374.75,374.75,360.01,364.00,7200,872.92
2001-03-21,375.00,375.00,374.00,374.00,1500,896.91
2001-03-20,370.00,376.00,370.00,374.00,7200,896.91
2001-03-19,375.00,375.00,370.00,370.00,1600,887.31
2001-03-16,375.00,380.00,374.90,375.00,3300,899.30
2001-03-15,370.00,375.00,370.00,370.00,000,887.31
2001-03-14,371.00,375.00,371.00,375.00,800,899.30
2001-03-13,371.00,375.00,371.00,375.00,800,899.30
2001-03-12,381.00,381.00,381.00,381.00,100,913.69
2001-03-09,372.00,379.99,372.00,372.00,000,892.11
2001-03-08,372.00,390.00,372.00,372.00,000,892.11
2001-03-07,375.00,381.00,375.00,375.00,000,899.30
2001-03-06,380.00,381.00,371.00,381.00,1000,913.69
2001-03-05,380.00,380.00,380.00,380.00,700,911.29
2001-03-02,380.00,380.00,375.00,375.00,3300,899.30
2001-03-01,368.00,390.00,368.00,368.00,000,882.52
2001-02-28,376.90,376.90,376.90,376.90,1400,903.86
2001-02-23,377.00,377.00,377.00,377.00,100,904.10
2001-02-22,380.00,380.00,375.00,375.00,300,899.30
2001-02-21,374.50,374.50,374.50,374.50,200,898.10
2001-02-20,380.00,380.00,370.00,370.00,1100,887.31
2001-02-19,365.21,365.21,365.21,365.21,100,875.82
2001-02-16,375.00,375.00,365.00,369.50,4600,886.12
2001-02-15,375.00,375.00,375.00,375.00,600,899.30
2001-02-14,380.00,380.00,379.00,379.00,9000,908.90
2001-02-13,379.98,379.99,379.98,379.99,500,911.27
2001-02-12,375.00,383.99,375.00,382.50,700,917.29
2001-02-09,379.99,380.00,379.99,380.00,2000,911.29
2001-02-08,375.00,380.00,375.00,380.00,9600,911.29
2001-02-07,375.00,375.00,374.99,375.00,6000,899.30
2001-02-06,370.00,379.99,370.00,375.00,1200,899.30
2001-02-05,330.00,380.00,330.00,330.00,000,791.39
2001-02-02,374.99,374.99,374.99,374.99,100,899.28
2001-02-01,372.00,375.00,371.00,371.00,2600,889.71
2001-01-31,375.00,380.00,370.00,380.00,5500,911.29
2001-01-30,380.00,380.00,375.00,375.00,1400,899.30
2001-01-29,380.00,380.00,375.00,375.00,2500,899.30
2001-01-26,380.00,380.00,375.00,379.00,1900,908.90
2001-01-24,375.00,380.00,375.00,377.00,2000,904.10
2001-01-23,370.00,380.00,370.00,380.00,300,911.29
2001-01-22,370.00,370.00,370.00,370.00,600,887.31
2001-01-19,370.00,370.00,370.00,370.00,100,887.31
2001-01-18,370.00,370.00,370.00,370.00,6400,887.31
2001-01-17,365.00,369.90,365.00,365.00,000,875.32
2001-01-16,370.00,370.00,363.00,368.00,500,882.52
2001-01-15,363.00,365.00,363.00,365.00,200,875.32
2001-01-12,360.01,365.00,360.01,365.00,1200,875.32
2001-01-11,360.00,380.00,360.00,360.00,000,863.33
2001-01-10,360.01,360.01,360.00,360.00,1600,863.33
2001-01-09,360.00,366.00,360.00,365.00,15800,875.32
2001-01-08,355.00,360.00,355.00,360.00,300,863.33
2001-01-05,347.00,355.00,347.00,347.00,000,832.16
2001-01-04,361.00,365.00,360.00,360.01,1000,863.35
2001-01-03,349.00,360.00,349.00,360.00,3400,863.33
2001-01-02,345.00,350.00,345.00,345.00,800,827.36
2000-12-28,330.00,343.00,330.00,343.00,700,822.56
2000-12-27,328.00,335.00,321.00,335.00,1700,803.38
2000-12-26,325.00,329.00,320.00,320.00,1100,767.41
2000-12-22,320.00,320.00,320.00,320.00,200,767.41
2000-12-21,320.00,320.00,320.00,320.00,2300,767.41
2000-12-20,330.00,330.00,320.00,320.00,4300,767.41
2000-12-19,313.00,320.00,312.00,320.00,800,767.41
2000-12-18,320.00,320.05,311.50,311.50,5700,747.02
2000-12-15,310.00,320.00,310.00,320.00,4200,767.41
2000-12-14,310.00,310.00,300.00,310.00,4700,743.42
2000-12-11,340.00,340.00,331.00,332.00,13600,796.18
2000-12-08,340.00,349.00,340.00,340.00,6500,815.37
2000-12-07,345.00,345.00,340.00,340.00,3500,815.37
2000-12-06,340.00,348.00,340.00,347.00,3900,832.16
2000-12-05,340.00,340.00,340.00,340.00,600,815.37
2000-12-04,335.00,337.99,335.00,337.99,1200,810.55
2000-12-01,337.00,338.00,336.50,336.50,1400,806.97
2000-11-30,340.00,340.00,337.00,337.00,200,808.17
2000-11-29,345.00,345.00,345.00,345.00,500,827.36
2000-11-28,345.00,345.00,345.00,345.00,200,827.36
2000-11-27,348.00,348.00,345.00,345.00,200,827.36
2000-11-24,349.90,349.90,349.90,349.90,1200,839.11
2000-11-23,348.00,349.90,345.00,345.00,2000,827.36
2000-11-22,350.00,350.00,347.50,347.99,3800,834.53
2000-11-21,348.00,348.00,347.50,348.00,7100,834.55
2000-11-20,348.00,348.00,347.99,347.99,300,834.53
2000-11-17,348.90,349.00,348.50,349.00,2500,836.95
2000-11-16,349.00,350.00,348.00,350.00,3500,839.35
2000-11-15,4375.01,4375.01,4375.01,4375.01,000,10491.89
2000-11-14,4375.01,4375.01,4375.01,4375.01,000,10491.89
2000-11-13,349.00,350.00,349.00,350.00,700,839.35
2000-11-10,345.00,350.00,345.00,350.00,2100,839.35
2000-11-09,345.02,355.00,345.02,345.02,000,827.41
2000-11-08,370.00,370.00,350.00,350.00,1700,839.35
2000-11-07,341.00,350.00,341.00,341.00,000,817.77
2000-11-06,354.90,354.90,350.00,350.00,800,839.35
2000-11-03,355.00,355.00,355.00,355.00,200,851.34
2000-11-02,4437.50,4437.50,4437.50,4437.50,000,10641.76
2000-11-01,355.00,355.00,355.00,355.00,100,851.34
2000-10-31,355.00,355.00,355.00,355.00,1500,851.34
2000-10-30,340.10,350.00,340.10,340.10,000,815.61
2000-10-27,338.00,348.00,336.01,348.00,1000,834.55
2000-10-26,340.00,340.00,340.00,340.00,200,815.37
2000-10-25,345.00,345.00,336.00,336.00,500,805.78
2000-10-24,4312.50,4312.50,4312.50,4312.50,000,10341.98
2000-10-23,350.00,350.00,345.00,345.00,300,827.36
2000-10-20,345.00,345.00,343.00,343.00,1200,822.56
2000-10-19,342.01,350.00,342.01,350.00,700,839.35
2000-10-18,342.01,342.01,341.00,341.00,1200,817.77
2000-10-17,350.00,350.00,349.99,350.00,6200,839.35
2000-10-16,350.00,350.00,350.00,350.00,800,839.35
2000-10-13,341.00,350.01,341.00,350.00,4000,839.35
2000-10-12,4387.50,4387.50,4387.50,4387.50,000,10521.86
2000-10-11,354.00,355.00,350.00,351.00,14800,841.75
2000-10-10,345.00,347.00,345.00,347.00,600,832.16
2000-10-09,345.00,355.00,345.00,345.00,000,827.36
2000-10-06,342.00,354.00,342.00,342.00,000,820.16
2000-10-05,4424.99,4424.99,4424.99,4424.99,000,10611.76
2000-10-04,350.00,356.00,350.00,354.00,3800,848.94
2000-10-03,350.00,350.00,350.00,350.00,100,839.35
2000-10-02,340.00,340.00,340.00,340.00,300,815.37
2000-09-29,345.00,350.00,336.00,350.00,1500,839.35
2000-09-28,345.00,345.00,345.00,345.00,600,827.36
2000-09-27,342.00,342.00,342.00,342.00,500,820.16
2000-09-26,335.00,440.00,335.00,335.00,000,803.38
2000-09-25,348.00,348.00,345.00,345.00,700,827.36
2000-09-22,345.00,348.00,345.00,348.00,3700,834.55
2000-09-21,346.00,346.00,346.00,346.00,700,829.76
2000-09-20,346.00,346.00,346.00,346.00,1000,829.76
2000-09-19,350.00,350.00,340.00,350.00,1500,839.35
2000-09-18,345.00,345.00,340.00,340.00,500,815.37
2000-09-15,348.00,350.05,348.00,349.00,4700,836.95
2000-09-14,352.00,352.00,350.00,350.00,1700,839.35
2000-09-13,355.00,355.00,355.00,355.00,2800,851.34
2000-09-12,355.00,355.00,355.00,355.00,100,851.34
2000-09-11,350.00,357.00,350.00,357.00,200,856.14
2000-09-08,350.00,350.00,350.00,350.00,5100,839.35
2000-09-07,4350.13,4350.13,4350.13,4350.13,000,10432.22
2000-09-06,348.00,349.00,348.00,348.01,2900,834.58
2000-09-05,349.00,349.00,347.01,349.00,3900,836.95
2000-09-04,350.00,350.00,349.00,349.00,800,836.95
2000-09-01,350.00,350.00,350.00,350.00,600,839.35
2000-08-31,350.00,350.00,349.00,349.00,2900,836.95
2000-08-30,349.00,350.00,349.00,350.00,4900,839.35
2000-08-29,350.00,350.00,350.00,350.00,5300,839.35
2000-08-28,349.00,349.00,349.00,349.00,700,836.95
2000-08-25,340.00,349.00,340.00,349.00,3500,836.95
2000-08-24,340.00,342.03,340.00,342.03,3200,820.24
2000-08-23,340.00,344.00,340.00,344.00,10300,824.96
2000-08-22,339.99,341.00,339.99,340.00,3700,815.37
2000-08-21,336.01,336.01,330.00,330.00,2000,791.39
2000-08-18,337.00,337.02,336.00,336.00,1600,805.78
2000-08-17,344.00,344.00,337.00,337.00,1700,808.17
2000-08-16,340.00,342.99,340.00,342.99,300,822.54
2000-08-15,340.01,341.00,340.00,340.00,1200,815.37
2000-08-14,340.00,344.00,340.00,341.00,6000,817.77
2000-08-11,348.00,348.00,344.50,345.00,3300,827.36
2000-08-10,348.00,348.00,344.00,345.00,1200,827.36
2000-08-09,343.00,344.01,343.00,344.01,2600,824.98
2000-08-08,345.00,348.00,345.00,348.00,2400,834.55
2000-08-07,345.00,352.00,345.00,349.00,1400,836.95
2000-08-04,350.00,350.00,350.00,350.00,200,839.35
2000-08-03,331.00,359.00,331.00,355.00,13300,851.34
2000-08-02,332.00,332.00,332.00,332.00,500,796.18
2000-08-01,340.00,340.00,331.00,331.00,300,793.78
2000-07-31,338.00,338.00,338.00,338.00,200,810.57
2000-07-28,340.00,342.00,335.01,340.00,1500,815.37
2000-07-27,340.00,340.00,338.00,338.00,1200,810.57
2000-07-26,340.00,340.01,340.00,340.00,5300,815.37
2000-07-25,348.00,348.95,341.00,341.00,2900,817.77
2000-07-24,348.00,348.00,330.00,348.00,700,834.55
2000-07-21,349.00,349.00,348.99,349.00,2000,836.95
2000-07-20,349.00,349.00,349.00,349.00,300,836.95
2000-07-19,348.00,348.00,347.90,347.99,1100,834.53
2000-07-18,348.00,348.00,347.90,348.00,3200,834.55
2000-07-17,345.00,349.00,345.00,348.00,1900,834.55
2000-07-14,340.01,345.00,340.01,345.00,200,827.36
2000-07-13,340.00,340.00,340.00,340.00,300,815.37
2000-07-12,345.00,345.00,340.00,340.00,2300,815.37
2000-07-11,343.00,346.00,340.00,340.00,1100,815.37
2000-07-10,340.00,343.00,340.00,342.00,4900,820.16
2000-07-07,340.00,340.00,335.00,339.00,4300,812.97
2000-07-06,327.00,344.00,325.00,325.00,7000,779.40
2000-07-05,355.00,380.00,355.00,380.00,37500,911.29
2000-07-04,350.00,350.01,347.00,350.00,6200,839.35
2000-07-03,350.00,350.00,345.00,350.00,5300,839.35
2000-06-30,300.00,385.00,300.00,300.00,000,719.44
2000-06-29,350.00,350.00,350.00,350.00,1200,839.35
2000-06-28,349.90,350.00,349.90,350.00,3300,839.35
2000-06-27,331.00,350.00,331.00,331.00,000,793.78
2000-06-26,350.00,350.00,345.00,345.00,600,827.36
2000-06-23,335.00,350.00,335.00,335.00,000,803.38
2000-06-22,4374.88,4374.88,4374.88,4374.88,000,10491.58
2000-06-21,350.00,350.00,349.50,349.99,8700,839.33
2000-06-20,350.00,350.00,348.00,349.00,2000,836.95
2000-06-19,350.00,350.00,350.00,350.00,5700,839.35
2000-06-16,345.00,349.00,345.00,349.00,1200,836.95
2000-06-15,340.00,355.00,340.00,340.00,000,815.37
2000-06-14,330.00,349.00,330.00,330.00,000,791.39
2000-06-13,340.00,345.00,340.00,345.00,1600,827.36
2000-06-12,341.00,345.00,341.00,345.00,300,827.36
2000-06-09,348.00,350.00,348.00,350.00,4800,839.35
2000-06-08,340.00,345.00,340.00,345.00,200,827.36
2000-06-07,345.00,345.00,340.00,340.00,6200,815.37
2000-06-06,4350.00,4350.00,4350.00,4350.00,000,10431.92
2000-06-05,348.00,348.00,348.00,348.00,300,834.55
2000-06-02,349.00,349.00,348.99,348.99,800,836.93
2000-06-01,349.00,349.00,349.00,349.00,600,836.95
2000-05-31,340.00,340.00,340.00,340.00,8300,815.37
2000-05-30,339.99,340.00,339.99,340.00,3300,815.37
2000-05-29,335.00,339.99,335.00,339.99,200,815.35
2000-05-26,330.00,330.00,320.00,325.00,800,779.40
2000-05-25,350.00,350.00,335.00,335.00,600,803.38
2000-05-24,328.54,330.00,328.54,328.54,000,787.89
2000-05-23,310.00,500.00,310.00,310.00,000,743.42
2000-05-22,330.00,335.00,330.00,334.90,1700,803.14
2000-05-19,325.00,330.00,325.00,330.00,300,791.39
2000-05-18,340.00,340.00,325.00,330.00,3300,791.39
2000-05-17,342.00,349.00,340.00,340.00,1500,815.37
2000-05-16,350.00,350.00,342.00,342.00,5200,820.16
2000-05-15,341.00,342.00,341.00,342.00,200,820.16
2000-05-12,350.00,350.00,346.00,346.00,5200,829.76
2000-05-11,345.00,350.00,345.00,350.00,2500,839.35
2000-05-10,350.00,350.00,343.00,345.00,1000,827.36
2000-05-09,345.00,345.01,345.00,345.01,800,827.38
2000-05-08,350.00,350.00,345.00,345.00,600,827.36
2000-05-05,350.00,354.00,350.00,350.00,8900,839.35
2000-05-04,351.00,353.00,350.00,350.00,11000,839.35
2000-05-03,355.00,355.00,350.00,350.00,11900,839.35
2000-05-02,351.00,360.00,360.00,360.00,200,863.33
2000-05-01,4437.50,4437.50,4437.50,4437.50,000,10641.76
2000-04-28,360.00,360.00,355.00,355.00,4600,851.34
2000-04-27,360.00,360.00,358.00,359.00,1000,860.93
2000-04-26,367.00,367.00,365.00,365.00,2600,875.32
2000-04-25,350.00,367.00,350.00,367.00,2300,880.12
2000-04-24,402.00,430.00,402.00,422.50,11200,1013.21
2000-04-21,5024.99,5024.99,5024.99,5024.99,000,12050.64
2000-04-20,397.00,404.00,397.00,402.00,28100,964.05
2000-04-19,401.00,401.00,395.00,397.00,9800,952.06
2000-04-18,394.00,400.00,393.00,395.00,36600,947.27
2000-04-17,385.00,385.00,375.00,385.00,11600,923.28
2000-04-14,394.00,394.00,380.00,385.00,25300,923.28
2000-04-13,396.00,396.00,394.00,394.00,3000,944.87
2000-04-12,392.00,396.00,391.90,396.00,6400,949.66
2000-04-11,392.99,393.00,392.99,393.00,4600,942.47
2000-04-10,394.00,396.00,394.00,394.99,8000,947.24
2000-04-07,395.00,395.00,394.99,394.99,1400,947.24
2000-04-06,390.00,390.00,389.99,390.00,2300,935.28
2000-04-05,390.00,390.00,390.00,390.00,6900,935.28
2000-04-04,395.50,395.50,385.00,385.00,500,923.28
2000-04-03,389.90,393.00,389.90,393.00,7400,942.47
2000-03-31,380.00,394.00,380.00,394.00,4000,944.87
2000-03-30,395.00,395.00,393.00,394.00,1900,944.87
2000-03-29,390.01,390.01,389.98,389.98,500,935.23
2000-03-28,390.01,390.01,390.00,390.00,2500,935.28
2000-03-27,390.00,390.00,390.00,390.00,5300,935.28
2000-03-24,390.00,390.00,389.00,390.00,7500,935.28
2000-03-23,390.00,390.00,389.00,389.00,2800,932.88
2000-03-22,375.01,376.00,375.00,376.00,5300,901.70
2000-03-21,379.99,380.00,373.99,373.99,11300,896.88
2000-03-20,380.00,380.00,375.00,375.00,3800,899.30
2000-03-17,379.99,379.99,379.99,379.99,800,911.27
2000-03-16,375.00,385.00,375.00,375.00,000,899.30
2000-03-15,381.00,381.00,381.00,381.00,200,913.69
2000-03-14,385.00,385.00,381.00,385.00,2500,923.28
2000-03-13,4875.01,4875.01,4875.01,4875.01,000,11690.96
2000-03-10,390.00,390.00,390.00,390.00,4600,935.28
2000-03-09,390.00,390.00,390.00,390.00,4700,935.28
2000-03-08,390.00,390.00,390.00,390.00,200,935.28
2000-03-07,4875.01,4875.01,4875.01,4875.01,000,11690.96
2000-03-06,4875.01,4875.01,4875.01,4875.01,000,11690.96
2000-03-03,390.00,390.00,390.00,390.00,6100,935.28
2000-03-02,390.00,390.00,390.00,390.00,2300,935.28
2000-03-01,390.00,394.00,390.00,394.00,1700,944.87
2000-02-29,390.00,395.00,390.00,395.00,200,947.27
2000-02-28,387.00,390.00,387.00,390.00,1400,935.28
2000-02-25,390.00,391.00,387.00,387.00,5100,928.08
2000-02-24,391.00,392.00,390.00,390.00,2000,935.28
2000-02-23,385.00,390.00,385.00,390.00,2000,935.28
2000-02-22,395.00,395.00,390.00,390.00,2500,935.28
2000-02-21,380.00,410.00,380.00,380.00,000,911.29
2000-02-18,380.00,380.00,380.00,380.00,500,911.29
2000-02-17,380.00,385.00,380.00,385.00,1400,923.28
2000-02-16,380.00,380.00,380.00,380.00,600,911.29
2000-02-15,380.00,380.00,375.00,375.00,800,899.30
2000-02-14,380.00,380.00,380.00,380.00,100,911.29
2000-02-11,390.00,390.00,390.00,390.00,700,935.28
2000-02-10,390.00,390.00,390.00,390.00,700,935.28
2000-02-09,395.00,395.00,395.00,395.00,200,947.27
2000-02-08,395.00,395.00,395.00,395.00,100,947.27
2000-02-07,375.00,399.00,375.00,375.00,000,899.30
2000-02-04,399.00,399.00,390.00,395.00,3300,947.27
2000-02-03,400.00,400.00,400.00,400.00,600,959.26
2000-02-02,400.00,400.00,390.00,400.00,6200,959.26
2000-02-01,380.00,390.00,380.00,390.00,200,935.28
2000-01-31,380.00,380.00,380.00,380.00,100,911.29
2000-01-28,370.00,380.00,370.00,370.00,000,887.31
2000-01-27,377.00,377.00,370.00,370.00,1000,887.31
2000-01-26,365.00,370.00,361.00,370.00,3200,887.31
2000-01-25,456.25,456.25,456.25,456.25,000,1094.15
2000-01-24,369.00,369.00,365.00,365.00,600,875.32
2000-01-21,369.00,369.00,369.00,369.00,100,884.91
2000-01-20,370.00,370.00,355.00,365.00,4400,875.32
2000-01-19,355.00,368.00,355.00,368.00,10600,882.52
2000-01-18,350.00,355.00,349.99,349.99,42800,839.33
2000-01-17,350.00,350.00,335.00,336.00,2100,805.78
2000-01-14,373.00,373.00,350.00,360.00,2300,863.33
2000-01-13,330.00,350.00,340.00,340.00,2600,815.37
2000-01-12,340.00,340.00,330.01,330.10,700,791.62
2000-01-11,356.00,356.00,350.00,350.00,3400,839.35
2000-01-10,350.00,350.00,349.50,350.00,3800,839.35
2000-01-07,318.00,335.00,318.00,335.00,5800,803.38
2000-01-06,300.00,315.00,300.00,315.00,14500,755.41
2000-01-05,290.00,300.00,290.00,296.00,5300,709.85
2000-01-04,355.00,355.00,345.00,345.00,600,827.36
2000-01-03,360.00,360.00,359.00,360.00,8800,863.33
